290.0,213.0,292.96216,213.3673
397.0,233.0,401.3474,234.31009
207.0,237.0,208.47588,237.98454
470.0,182.0,473.33038,182.09592
505.0,194.0,508.92682,194.39137
469.0,167.0,473.33655,167.08318
487.0,191.0,489.87985,191.19048
460.0,182.0,463.87558,182.10837
181.0,247.0,182.38606,248.08818
262.0,198.0,269.14618,198.05443
495.0,174.0,499.61188,174.07188
403.0,236.0,407.4019,237.34584
420.0,245.0,425.46918,246.81728
476.0,162.0,480.4166,162.0598
480.0,191.0,483.03635,191.13918
163.0,205.0,166.48462,204.99088
466.0,188.0,469.65128,188.1945
387.0,208.0,391.69852,208.71466
487.0,166.0,491.58377,166.06006
405.0,236.0,409.4201,237.34349
200.0,261.0,201.25711,262.5335
500.0,174.0,504.60858,174.06897
126.0,210.0,129.13397,209.98709
473.0,189.0,476.27905,189.1165
122.0,211.0,125.15418,210.99025
243.0,199.0,248.7792,199.00606
224.0,225.0,225.9317,225.7112
334.0,196.0,336.72427,196.10979
161.0,206.0,164.43587,205.98686
299.0,211.0,302.00464,211.35818
251.0,216.0,254.59218,216.29036
606.0,189.0,618.6309,189.53346
124.0,215.0,127.12727,214.99005
323.0,210.0,325.20773,210.55594
493.0,192.0,495.80426,192.24133
178.0,204.0,181.48862,204.00905
516.0,186.0,522.05096,186.16924
169.0,205.0,172.5847,204.99626
486.0,171.0,490.59393,171.0661
184.0,204.0,187.51282,204.00616
493.0,173.0,497.64517,173.06789
380.0,246.0,385.62158,249.76244
450.0,184.0,455.01456,184.39964
471.0,165.0,476.42404,165.0826
468.0,165.0,473.43536,165.0688
471.0,163.0,476.41483,163.10501
474.0,166.0,479.42657,166.11617
474.0,182.0,477.8588,182.24437
465.0,184.0,469.32132,184.25609
459.0,184.0,463.39905,184.30057
510.0,194.0,518.11707,194.67003
471.0,167.0,476.41464,167.09781
208.0,238.0,207.5062,240.41054
182.0,248.0,180.3399,251.08449
230.0,220.0,231.54929,221.26793
467.0,182.0,471.1607,182.21504
266.0,214.0,267.8791,215.4017
407.0,237.0,413.5805,239.9607
401.0,234.0,407.51236,236.82927
368.0,209.0,372.02255,210.00992
473.0,188.0,477.2757,188.48958
499.0,175.0,505.1641,175.21802
503.0,193.0,511.47693,193.72949
489.0,191.0,497.97253,191.7564
302.0,211.0,305.12793,212.04988
490.0,182.0,496.00504,182.40053
257.0,216.0,258.81223,217.246
293.0,213.0,296.21844,214.27388
409.0,237.0,415.64096,240.00037
465.0,187.0,469.65076,187.408
481.0,162.0,486.55328,162.17268
385.0,210.0,389.3514,211.02924
188.0,203.0,186.19963,203.97737
319.0,211.0,322.47107,212.07518
506.0,169.0,512.1249,169.07982
425.0,247.0,433.17807,250.8852
326.0,210.0,329.45023,211.07016
201.0,263.0,198.92746,267.4569
129.0,215.0,128.18536,216.00526
495.0,191.0,501.92203,191.60396
196.0,202.0,194.32816,202.9608
490.0,171.0,495.80478,171.10034
485.0,182.0,490.19135,182.35739
148.0,210.0,147.03079,211.00261
130.0,210.0,133.84879,210.03206
182.0,286.0,177.93794,292.3779
146.0,207.0,150.12073,207.04549
392.0,209.0,396.657,210.26956
124.0,216.0,123.23208,217.00179
386.0,250.0,390.82773,251.9437
453.0,184.0,457.58035,184.25844
464.0,184.0,468.4187,184.24426
473.0,165.0,477.82623,165.01738
503.0,182.0,508.29028,182.17924
510.0,182.0,515.4335,182.17654
477.0,167.0,481.83032,167.0276
268.0,215.0,271.06116,215.30275
479.0,167.0,483.83383,167.03545
518.0,195.0,523.6306,195.4892
305.0,213.0,308.49084,213.90762
407.0,237.0,412.2501,238.53181
476.0,163.0,480.8194,163.02881
477.0,183.0,480.44846,183.02156
476.0,165.0,480.8186,165.02174
499.0,192.0,502.60867,192.18413
491.0,191.0,494.2995,191.1385
478.0,189.0,481.71225,189.23212
485.0,190.0,488.6891,190.17558
505.0,175.0,510.447,175.07181
486.0,162.0,490.9113,162.06693
180.0,251.0,181.4252,252.24347
164.0,205.0,167.84576,205.00302
414.0,240.0,419.28912,241.57483
208.0,240.0,209.7956,241.02666
372.0,210.0,376.51605,211.00562
128.0,211.0,131.5054,211.00688
579.0,185.0,593.249,185.082
295.0,214.0,297.9133,214.43755
468.0,185.0,472.06848,185.22034
457.0,184.0,461.57495,184.25815
505.0,173.0,510.45038,173.06746
531.0,186.0,533.7585,186.47139
496.0,171.0,501.24213,171.09142
181.0,204.0,185.016,204.00359
396.0,210.0,400.2333,210.42413
258.0,218.0,260.50436,218.6305
199.0,267.0,200.19553,268.96237
226.0,228.0,228.2008,228.76807
389.0,211.0,393.94034,211.8592
505.0,193.0,508.0051,193.13237
511.0,175.0,516.50836,175.08156
434.0,251.0,440.15134,253.16975
329.0,211.0,332.36548,211.7674
341.0,198.0,343.99997,198.1178
391.0,252.0,394.73566,252.38635
458.0,185.0,461.9903,185.19025
271.0,215.0,274.31693,214.93536
469.0,184.0,472.91513,184.12045
481.0,165.0,485.3946,164.97592
481.0,163.0,485.3968,162.97388
478.0,165.0,482.39706,164.99248
484.0,167.0,488.4131,166.98763
233.0,223.0,236.43996,222.95708
524.0,196.0,527.8231,195.94365
508.0,182.0,512.35547,182.09917
491.0,162.0,495.46133,162.04565
486.0,189.0,489.7306,189.26448
485.0,183.0,488.4039,183.01865
377.0,211.0,380.2686,210.98549
345.0,197.0,348.57224,197.0267
420.0,242.0,423.71417,242.28748
299.0,215.0,302.21277,214.9686
493.0,190.0,496.71262,190.285
210.0,241.0,214.0689,240.56824
230.0,228.0,233.4762,227.97363
394.0,212.0,397.54935,212.15013
401.0,211.0,404.86234,211.53403
501.0,166.0,505.65765,166.14445
418.0,241.0,421.81616,241.33656
185.0,204.0,187.28412,204.01273
181.0,253.0,185.004,252.74272
511.0,174.0,515.7132,174.1223
146.0,208.0,148.88844,207.99925
183.0,205.0,185.22383,205.00777
200.0,269.0,204.04926,268.55588
503.0,167.0,507.6539,167.14822
516.0,194.0,519.54785,193.9842
508.0,192.0,511.5699,192.05186
516.0,182.0,520.48615,182.07108
439.0,253.0,442.72006,253.30043
516.0,174.0,520.73254,174.11116
413.0,239.0,416.81476,239.3291
112.0,215.0,114.8823,215.03156
71.0,223.0,74.41294,222.96849
137.0,210.0,139.90515,210.00818
481.0,189.0,484.75998,189.21141
308.0,213.0,311.33914,212.99907
192.0,204.0,194.30344,204.00233
333.0,212.0,336.38937,212.02777
357.0,212.0,360.0288,212.09758
268.0,199.0,270.05188,199.0086
167.0,207.0,169.39151,206.99428
395.0,252.0,402.46103,257.1398
462.0,185.0,468.1166,185.38943
274.0,215.0,276.23492,216.76033
483.0,165.0,489.58188,165.022
475.0,185.0,482.75436,185.58551
486.0,167.0,492.6044,167.05945
416.0,239.0,424.60223,242.7756
472.0,184.0,478.3261,184.36932
486.0,163.0,492.59714,163.04405
214.0,241.0,213.45226,244.01302
488.0,167.0,494.60867,167.06615
489.0,183.0,493.1381,183.1715
486.0,165.0,492.6112,165.04736
186.0,252.0,183.6491,256.04184
443.0,253.0,453.7664,258.2823
472.0,186.0,479.17773,186.555
529.0,196.0,538.6006,197.25278
489.0,189.0,496.7316,189.64851
511.0,193.0,520.75696,193.98924
518.0,194.0,527.63556,195.09619
497.0,191.0,503.02255,191.54128
380.0,211.0,385.43607,212.38986
425.0,242.0,433.72217,245.88391
520.0,182.0,527.40826,182.29625
484.0,189.0,492.59668,189.75803
516.0,175.0,523.4074,175.1456
423.0,242.0,431.63422,245.82397
237.0,222.0,237.76572,223.92125
133.0,216.0,137.50835,216.00876
405.0,211.0,410.06528,212.15752
397.0,212.0,401.98605,213.16264
495.0,162.0,501.7313,162.07251
204.0,269.0,201.2941,274.92007
311.0,213.0,313.36234,214.03519
113.0,215.0,117.826385,215.00034
259.0,217.0,259.99695,218.75752
486.0,189.0,494.51727,189.73543
143.0,209.0,142.92847,210.00526
179.0,205.0,178.32143,205.99109
506.0,165.0,513.21,165.10672
513.0,182.0,520.41504,182.49619
161.0,210.0,160.75749,210.9911
474.0,187.0,481.8298,187.7114
504.0,192.0,510.14984,192.59932
505.0,172.0,512.12915,172.1408
135.0,216.0,139.61086,216.01466
207.0,235.0,206.27148,238.0449
159.0,210.0,158.7793,211.00114
423.0,211.0,430.97464,212.53775
128.0,217.0,132.57141,217.01633
403.0,257.0,408.3999,258.68216
480.0,186.0,484.85114,186.26411
469.0,185.0,473.75607,185.15082
489.0,165.0,494.4455,165.01755
492.0,165.0,497.44937,165.03705
277.0,217.0,280.71497,217.30109
492.0,163.0,497.44595,163.02995
495.0,167.0,500.4635,167.04858
487.0,184.0,491.67606,184.1975
495.0,183.0,499.69992,183.22963
494.0,190.0,498.56607,190.27226
425.0,243.0,430.53174,244.36636
314.0,214.0,318.52902,214.91193
213.0,244.0,215.89893,244.51834
485.0,186.0,489.65765,186.2586
500.0,191.0,504.79486,191.33348
365.0,214.0,368.27063,214.01144
234.0,230.0,237.00584,230.42535
434.0,246.0,439.6591,247.46695
432.0,246.0,437.5942,247.42705
410.0,212.0,415.49686,212.93585
240.0,224.0,242.71915,224.56108
183.0,256.0,185.45268,256.9259
351.0,198.0,354.43857,198.10872
402.0,213.0,407.3768,213.8312
513.0,172.0,518.79926,172.05547
455.0,259.0,461.57123,260.9659
304.0,216.0,308.3262,216.37787
386.0,213.0,390.66882,213.643
485.0,188.0,489.55685,188.2019
186.0,205.0,189.93526,204.98174
538.0,197.0,543.66254,197.10793
340.0,213.0,343.9946,213.78535
523.0,175.0,529.14575,175.12947
133.0,212.0,136.67506,211.97284
502.0,162.0,507.5148,162.08275
201.0,275.0,203.4651,276.3575
264.0,220.0,268.10892,220.25267
514.0,193.0,523.6062,193.81967
513.0,166.0,518.773,166.09785
139.0,211.0,142.70082,210.98683
128.0,213.0,131.56575,212.98386
518.0,183.0,523.7458,183.17917
169.0,206.0,172.7867,205.99101
179.0,205.0,182.92105,204.98375
515.0,167.0,520.7975,167.09906
114.0,216.0,117.6291,216.00322
206.0,238.0,208.98941,238.39847
177.0,208.0,180.9486,207.9756
408.0,259.0,416.7023,264.44067
484.0,185.0,490.86206,185.39177
474.0,185.0,480.54883,185.44955
526.0,183.0,534.12885,183.34578
495.0,165.0,502.13504,165.0379
500.0,183.0,504.89856,183.16422
534.0,183.0,542.1303,183.19609
280.0,217.0,282.72287,218.60515
498.0,167.0,505.1496,167.08795
430.0,244.0,439.58875,248.14124
544.0,197.0,554.0828,197.96965
498.0,163.0,505.15393,163.07578
216.0,245.0,215.98679,247.99007
498.0,165.0,505.15198,165.06978
500.0,167.0,507.17215,167.08829
186.0,257.0,183.84526,261.3813
240.0,225.0,241.25232,227.02365
529.0,175.0,537.26483,175.06026
390.0,213.0,396.10477,214.63374
508.0,162.0,515.34393,162.1196
437.0,247.0,446.53375,251.14609
439.0,248.0,448.55743,252.17531
497.0,190.0,506.06372,190.77489
318.0,215.0,320.7363,216.03905
236.0,231.0,237.37106,233.12505
511.0,192.0,521.3279,192.91324
309.0,217.0,311.6872,218.43205
198.0,204.0,197.48349,204.9379
503.0,191.0,512.4911,191.8527
204.0,276.0,201.53929,282.39865
408.0,214.0,414.34613,215.49054
415.0,213.0,420.90216,214.29942
517.0,193.0,527.08655,193.93875
173.0,206.0,172.74873,207.0061
499.0,190.0,508.2325,190.80315
461.0,261.0,473.41177,266.77762
164.0,207.0,164.03351,207.98474
200.0,203.0,199.33147,203.91708
537.0,171.0,545.44116,171.11505
165.0,211.0,164.99364,212.01389
519.0,165.0,526.69904,165.08458
436.0,214.0,442.3668,215.21902
208.0,239.0,207.69873,242.17752
369.0,214.0,375.03592,216.01854
190.0,205.0,197.47847,205.00258
175.0,206.0,174.6567,207.01765
206.0,204.0,205.09203,204.89804
139.0,217.0,139.34299,218.01448
488.0,186.0,496.0658,186.57913
160.0,208.0,160.21812,208.98535
417.0,265.0,422.87256,267.34726
493.0,186.0,498.01205,186.19559
502.0,166.0,507.91675,166.09697
479.0,186.0,483.85422,186.15826
283.0,219.0,286.65103,219.38507
440.0,248.0,446.3951,249.66383
505.0,167.0,510.91196,167.06647
507.0,167.0,512.92896,167.04181
242.0,226.0,245.62341,226.35898
505.0,163.0,510.92035,163.06705
505.0,165.0,510.92172,165.0684
554.0,198.0,561.2047,198.52367
508.0,184.0,512.4363,184.05058
216.0,248.0,219.08672,248.71918
514.0,192.0,518.20105,192.17444
521.0,193.0,524.7043,193.16922
534.0,183.0,540.522,183.29347
537.0,175.0,543.6683,175.02495
421.0,214.0,426.17667,214.7205
271.0,222.0,275.24606,222.3056
450.0,252.0,456.78525,253.86835
515.0,162.0,521.0869,162.04045
535.0,195.0,538.6804,195.13474
542.0,183.0,548.522,183.08827
396.0,215.0,400.69025,215.4686
311.0,218.0,315.51187,218.54318
361.0,199.0,364.90765,199.21902
448.0,251.0,454.66348,252.79543
183.0,262.0,185.624,263.03647
473.0,266.0,481.10312,268.62796
321.0,216.0,325.8463,216.88362
415.0,216.0,419.98035,216.57849
209.0,242.0,212.05461,242.63199
527.0,165.0,533.42584,165.07753
159.0,209.0,162.89679,208.98662
201.0,283.0,203.50996,284.64847
348.0,215.0,352.21164,215.77594
164.0,208.0,167.91255,207.99132
544.0,175.0,550.6085,175.04858
188.0,205.0,192.23566,204.9878
238.0,233.0,241.3943,233.42465
204.0,206.0,208.45522,205.98447
161.0,213.0,164.89084,212.99232
507.0,191.0,511.65936,191.22789
118.0,223.0,121.85612,222.99718
451.0,214.0,457.41974,214.9658
190.0,205.0,194.2324,204.99213
159.0,213.0,162.89838,212.98547
142.0,217.0,145.89197,216.98242
545.0,171.0,551.77875,171.04713
423.0,267.0,432.42722,272.6763
486.0,186.0,492.17944,186.26076
498.0,187.0,503.8898,187.31679
496.0,186.0,501.95172,186.29167
286.0,219.0,288.96606,220.48094
508.0,166.0,515.468,166.16106
511.0,167.0,518.4491,167.21855
511.0,162.0,518.46826,162.19722
513.0,167.0,520.4844,167.22974
363.0,199.0,367.8754,199.90819
446.0,250.0,456.19043,254.18744
511.0,165.0,518.4523,165.2218
219.0,249.0,219.66174,251.82646
514.0,184.0,523.4269,184.84639
522.0,162.0,529.69214,162.23912
570.0,189.0,580.60657,189.56497
326.0,217.0,329.5533,218.1719
241.0,233.0,242.92441,234.88031
400.0,215.0,406.6856,216.73962
361.0,199.0,365.89584,199.95586
562.0,199.0,572.67737,199.97617
543.0,175.0,551.54755,175.3454
531.0,194.0,541.63617,194.93706
427.0,215.0,434.1478,216.55785
549.0,183.0,557.5585,183.5743
455.0,253.0,465.32547,257.29443
533.0,166.0,541.20233,166.22034
502.0,187.0,508.22205,187.4004
550.0,175.0,558.6174,175.37193
535.0,167.0,543.2332,167.2405
457.0,254.0,467.41623,258.35083
186.0,263.0,184.3941,267.31433
316.0,219.0,319.42108,220.34705
419.0,216.0,426.30695,217.65
149.0,211.0,153.91554,211.01463
482.0,269.0,495.30685,275.05844
552.0,173.0,560.6431,173.15463
353.0,216.0,357.45166,217.18085
524.0,193.0,534.36115,193.89616
111.0,225.0,111.512665,226.00876
204.0,284.0,202.31448,290.2815
212.0,242.0,212.33293,244.81648
538.0,195.0,548.57715,195.92372
169.0,208.0,168.96526,209.00027
113.0,225.0,113.53556,226.00798
512.0,191.0,521.44525,191.82445
274.0,201.0,268.7596,202.00462
163.0,213.0,168.15793,213.02916
124.0,222.0,129.04335,222.01054
492.0,187.0,498.82858,187.53398
433.0,272.0,442.19022,277.17438
290.0,221.0,293.95776,222.17908
515.0,166.0,522.3255,166.05202
521.0,184.0,526.36237,184.18771
549.0,184.0,557.2556,184.33698
504.0,186.0,511.155,186.45935
519.0,162.0,526.3602,162.03435
558.0,184.0,566.5227,184.09558
521.0,167.0,528.3727,167.0781
456.0,254.0,465.93442,257.74445
518.0,165.0,525.31024,165.07246
219.0,253.0,220.22841,255.47678
519.0,168.0,526.3409,168.06883
247.0,229.0,249.73637,230.42874
467.0,258.0,477.31635,262.03333
529.0,162.0,536.56665,162.10011
534.0,184.0,545.0172,184.97401
319.0,220.0,323.03522,221.233
559.0,175.0,567.4946,175.12917
242.0,236.0,244.50475,237.61305
552.0,176.0,560.45935,176.09888
426.0,218.0,432.6815,219.36812
184.0,267.0,183.92905,270.31424
407.0,217.0,412.933,218.28348
277.0,224.0,280.616,225.1405
521.0,192.0,530.306,192.74174
330.0,218.0,333.88257,219.28519
528.0,193.0,537.92395,193.86487
573.0,200.0,583.6313,200.90256
495.0,187.0,502.15158,187.48451
542.0,165.0,549.9227,165.10947
595.0,189.0,606.6028,189.85088
191.0,206.0,197.49295,205.99637
535.0,194.0,545.75256,194.9518
561.0,173.0,569.57605,173.15761
167.0,209.0,172.00664,209.03082
216.0,205.0,225.01965,204.96483
433.0,216.0,439.94232,217.45824
542.0,195.0,552.49744,195.94762
202.0,291.0,201.51788,296.27933
163.0,210.0,167.84895,210.0225
457.0,218.0,464.28714,219.3683
357.0,217.0,361.61652,218.34805
495.0,275.0,508.18204,280.66742
212.0,245.0,212.7334,247.60541
58.0,231.0,58.443733,231.99565
172.0,212.0,177.33676,212.02513
385.0,218.0,390.15915,219.0218
506.0,189.0,513.7856,189.52393
498.0,187.0,504.72083,187.26619
442.0,277.0,452.5812,283.49744
512.0,187.0,518.9756,187.44896
293.0,222.0,296.11163,223.54886
522.0,166.0,529.74805,166.08212
466.0,257.0,477.2742,261.52893
526.0,167.0,533.73596,167.07565
323.0,221.0,327.46744,222.40001
526.0,162.0,533.77454,162.02621
529.0,185.0,534.79254,185.25891
526.0,165.0,533.74445,165.07396
528.0,167.0,535.7667,167.07724
220.0,255.0,221.10484,257.8189
372.0,200.0,375.1225,200.44052
477.0,262.0,488.97574,266.89716
184.0,270.0,182.87738,274.3034
413.0,218.0,419.07944,219.36949
334.0,219.0,338.95285,220.38864
280.0,225.0,282.70767,226.53694
537.0,162.0,545.05206,162.09332
441.0,218.0,448.01666,219.45436
362.0,218.0,367.60815,219.59528
252.0,230.0,253.81657,231.90361
567.0,184.0,575.99896,184.59105
246.0,237.0,248.16118,238.91249
583.0,201.0,593.97144,201.98175
532.0,193.0,542.1085,193.87575
560.0,176.0,568.9117,176.308
147.0,219.0,151.93503,219.02242
529.0,172.0,536.7864,172.0938
432.0,219.0,439.02573,220.47789
152.0,213.0,156.96747,213.02466
560.0,198.0,570.8459,198.94965
508.0,281.0,523.40674,287.95172
557.0,184.0,565.837,184.43712
123.0,225.0,128.01993,225.00711
180.0,208.0,186.63512,207.97423
568.0,176.0,577.10284,176.36618
213.0,247.0,213.77667,249.79742
121.0,225.0,126.01294,225.00626
160.0,216.0,165.06122,216.00427
166.0,210.0,171.09535,210.04555
149.0,219.0,153.92633,219.02423
202.0,296.0,200.47269,302.7569
552.0,197.0,562.7694,197.94127
162.0,216.0,167.12448,216.0049
206.0,205.0,204.96176,206.00905
550.0,165.0,558.5443,165.13818
147.0,214.0,151.94466,214.01807
117.0,226.0,122.08168,225.98935
506.0,187.0,511.5988,187.20557
518.0,187.0,523.29926,187.17587
296.0,223.0,299.9017,223.32253
566.0,185.0,573.29395,185.17691
575.0,185.0,582.4796,185.16321
530.0,166.0,536.4491,166.03395
453.0,284.0,459.83408,286.2854
477.0,262.0,484.10046,263.80396
534.0,162.0,540.45996,162.06184
534.0,167.0,540.46014,167.09297
286.0,226.0,289.57443,226.48521
339.0,221.0,342.72662,221.53166
537.0,185.0,543.51624,185.42973
379.0,202.0,383.8351,202.49574
536.0,167.0,542.49786,167.10359
595.0,202.0,603.4784,202.59973
537.0,172.0,543.50415,172.10864
545.0,162.0,551.65735,162.10161
569.0,176.0,576.4171,176.07562
221.0,258.0,224.56612,258.45068
489.0,267.0,496.43323,269.02383
534.0,165.0,540.45605,165.07167
248.0,239.0,251.78352,239.30664
440.0,221.0,445.98068,221.96353
522.0,188.0,527.2551,188.18956
447.0,219.0,452.9924,219.94789
528.0,186.0,533.933,186.3237
556.0,196.0,566.8549,196.94402
150.0,214.0,153.78265,213.99843
368.0,220.0,371.92697,220.42567
558.0,166.0,564.9127,166.05168
214.0,250.0,217.38979,250.4452
328.0,223.0,331.48416,223.56425
184.0,274.0,187.14742,274.80313
418.0,219.0,423.59766,219.94357
396.0,221.0,400.14432,221.36371
556.0,198.0,566.88245,198.94832
560.0,167.0,567.0792,167.05951
526.0,186.0,531.424,186.27292
542.0,194.0,551.82025,194.79736
377.0,201.0,381.8857,201.538
122.0,226.0,125.76308,226.00844
577.0,175.0,584.5568,175.13321
124.0,226.0,127.7671,226.01082
571.0,199.0,581.8863,199.96365
537.0,193.0,546.27795,193.77094
160.0,212.0,163.80618,212.00096
586.0,199.0,596.10516,199.93127
196.0,207.0,199.80963,206.9936
563.0,198.0,573.8208,198.963
543.0,186.0,547.934,186.12306
511.0,187.0,517.59766,187.4893
460.0,286.0,468.4338,290.19623
299.0,223.0,302.7945,223.88322
536.0,165.0,543.0258,165.04614
540.0,165.0,547.0265,165.04028
573.0,185.0,580.99994,185.00339
331.0,223.0,335.1463,223.7964
540.0,167.0,547.0411,167.05339
381.0,201.0,383.42313,201.34663
540.0,162.0,547.03485,162.026
526.0,188.0,531.7204,188.28708
484.0,264.0,492.85345,266.95447
583.0,185.0,591.18567,185.17825
543.0,167.0,550.07556,167.05544
224.0,259.0,226.56499,260.45575
250.0,240.0,253.09756,240.92775
424.0,220.0,429.54776,221.01193
543.0,173.0,550.0324,173.06679
257.0,232.0,259.88208,232.85419
557.0,185.0,568.36816,185.94232
495.0,268.0,504.15192,271.17374
187.0,275.0,188.59671,277.0697
453.0,220.0,459.09592,221.00563
342.0,221.0,346.4651,221.81383
552.0,162.0,559.4751,162.06447
576.0,177.0,584.15875,177.01581
585.0,176.0,593.4759,176.0765
288.0,227.0,291.46854,227.65488
546.0,194.0,551.1926,194.30083
169.0,211.0,173.2015,210.99496
446.0,222.0,452.0783,223.00034
603.0,202.0,613.1265,203.06538
183.0,209.0,187.40968,209.01389
372.0,220.0,376.721,220.96072
164.0,212.0,168.18077,211.98808
155.0,214.0,159.16246,213.97789
178.0,210.0,182.2938,210.01154
149.0,215.0,153.05777,214.98555
565.0,166.0,572.7257,166.06299
128.0,226.0,132.14401,225.98543
533.0,291.0,545.0854,295.74792
227.0,206.0,232.82129,206.07172
126.0,226.0,130.15686,225.98659
310.0,202.0,329.09464,202.22266
614.0,191.0,622.35675,191.20279
560.0,196.0,564.115,196.23184
567.0,167.0,574.8631,167.05196
176.0,210.0,180.22736,210.00099
567.0,197.0,576.6619,197.59583
531.0,188.0,540.62946,188.6952
518.0,188.0,526.8836,188.46739
304.0,224.0,307.10266,226.8082
469.0,290.0,488.502,303.81036
547.0,165.0,556.9852,165.2752
543.0,165.0,552.9865,165.24957
542.0,167.0,551.9894,167.2505
547.0,162.0,556.9726,162.23282
492.0,267.0,511.95877,276.43112
550.0,167.0,560.04254,167.28937
227.0,260.0,225.10115,266.32422
336.0,224.0,340.3799,226.6044
505.0,272.0,526.1362,282.13242
551.0,186.0,561.5762,186.82033
593.0,176.0,604.89886,176.3808
550.0,173.0,559.9911,173.3012
253.0,241.0,253.96217,244.93619
293.0,228.0,295.86328,231.04631
430.0,221.0,439.2915,223.97472
585.0,177.0,597.0636,177.3717
188.0,277.0,181.08154,286.60367
559.0,162.0,569.6616,162.26595
459.0,221.0,469.74207,224.00993
452.0,223.0,462.70755,226.0351
376.0,221.0,382.5634,223.87914
346.0,222.0,350.4327,224.41963
573.0,166.0,584.1361,166.2064
388.0,202.0,392.15564,203.36815
601.0,200.0,619.1773,201.88382
552.0,194.0,563.0946,195.20245
577.0,199.0,588.79114,200.37099
221.0,251.0,217.66231,257.40588
550.0,194.0,561.0811,195.1972
260.0,233.0,260.49725,236.76436
177.0,215.0,179.04642,215.9998
285.0,226.0,287.59113,229.05698
154.0,215.0,156.0103,215.99811
542.0,192.0,552.72864,193.03622
187.0,209.0,189.41626,210.01668
183.0,214.0,185.30573,215.00807
196.0,208.0,198.96811,209.0145
100.0,233.0,98.42268,234.96977
546.0,176.0,555.9332,176.21437
558.0,195.0,569.1933,196.27185
222.0,205.0,224.93976,206.00972
575.0,167.0,586.3119,167.221
140.0,218.0,146.60507,218.01558
166.0,218.0,168.03867,219.00511
547.0,172.0,556.9751,172.2996
556.0,195.0,567.165,196.24062
561.0,187.0,566.5805,187.23196
527.0,188.0,534.3865,188.54433
307.0,227.0,310.62366,228.22887
541.0,189.0,549.27576,189.50568
553.0,166.0,560.7174,166.11009
512.0,276.0,524.4089,280.84546
557.0,165.0,564.73706,165.11871
557.0,162.0,564.7514,162.07036
603.0,186.0,612.311,186.19272
593.0,186.0,601.8382,186.27359
489.0,304.0,501.32065,311.32468
560.0,167.0,567.77155,167.14304
351.0,224.0,355.97183,225.75871
225.0,267.0,226.78488,269.37106
596.0,177.0,605.09125,177.05347
259.0,236.0,261.26306,237.4975
556.0,173.0,563.7082,173.13078
527.0,282.0,539.87067,287.21518
575.0,186.0,586.29877,186.93443
570.0,162.0,578.3057,162.08345
294.0,231.0,297.30838,232.37811
561.0,173.0,568.7611,173.13896
181.0,287.0,180.56418,290.9241
439.0,224.0,444.7087,225.07375
340.0,227.0,344.4686,228.4239
470.0,224.0,477.17496,225.48366
602.0,202.0,612.80615,202.96817
595.0,201.0,605.87476,201.96904
463.0,226.0,469.67157,227.2396
605.0,178.0,614.3745,178.11708
605.0,176.0,614.3348,176.09628
255.0,245.0,257.614,246.63286
558.0,194.0,567.13257,194.72209
588.0,199.0,598.95044,199.97835
217.0,257.0,218.39615,259.2984
383.0,224.0,387.70737,225.14989
392.0,203.0,397.06943,203.55653
201.0,209.0,207.12836,208.98701
607.0,200.0,617.9058,200.97209
184.0,211.0,189.24142,211.00037
88.0,238.0,92.49536,238.02087
271.0,233.0,274.3771,234.34444
211.0,211.0,217.23497,210.977
213.0,211.0,219.23303,210.97649
583.0,197.0,593.9031,197.9761
556.0,186.0,561.76624,186.20682
585.0,197.0,595.8841,197.97173
162.0,220.0,166.57047,220.01746
548.0,190.0,553.5563,190.33946
534.0,189.0,539.54364,189.20438
310.0,228.0,313.5837,228.56467
524.0,281.0,533.226,284.10706
565.0,167.0,571.9076,167.0981
561.0,166.0,567.90326,166.10172
565.0,162.0,571.9225,162.03851
568.0,167.0,574.9557,167.09183
565.0,165.0,571.90576,165.09593
344.0,228.0,347.29126,228.48602
564.0,173.0,570.89764,173.12508
226.0,270.0,228.73492,271.23758
501.0,311.0,510.23117,315.38428
605.0,178.0,613.04834,178.19386
356.0,226.0,359.43384,226.23625
569.0,187.0,574.2166,187.18376
568.0,174.0,574.944,174.12057
297.0,232.0,300.44827,232.52956
539.0,287.0,548.8634,290.4462
256.0,247.0,259.35425,247.72748
564.0,175.0,570.91956,175.12743
606.0,202.0,616.7993,202.96172
445.0,225.0,450.55975,225.9957
578.0,162.0,585.3047,162.04585
615.0,176.0,623.17456,176.13347
181.0,290.0,183.06209,291.6557
612.0,203.0,622.9223,203.9675
552.0,190.0,557.5399,190.36035
613.0,177.0,620.9396,177.27469
595.0,167.0,602.8156,167.05696
551.0,188.0,556.5946,188.34671
593.0,166.0,600.7286,166.05597
388.0,225.0,392.85245,225.99821
219.0,259.0,221.35738,260.26184
617.0,178.0,624.83704,178.28947
213.0,208.0,217.31783,208.03024
592.0,199.0,602.85535,199.94856
145.0,225.0,148.7566,225.01543
149.0,218.0,152.80174,218.00665
145.0,219.0,148.7757,219.01117
552.0,194.0,557.5945,194.40802
587.0,197.0,597.82056,197.94135
609.0,200.0,619.87933,200.96071
263.0,238.0,266.15866,238.66574
147.0,225.0,150.78131,225.01294
516.0,226.0,522.6575,227.03954
140.0,220.0,143.8123,220.0167
129.0,229.0,132.70583,229.02138
151.0,218.0,154.84018,217.99953
540.0,191.0,545.85254,191.30222
540.0,189.0,549.1526,189.724
314.0,229.0,316.91708,232.13611
